20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
7.69999999999709,140,36661.1263681592,36977.83134781593,9.348999999994703,140.0,36434.54726368159,38835.105816398034,8.150000000001455,140.0,35143.46666666667,36005.02312543798,11.999000000003434,140.0,30081.910447761195,31603.8196683018,10.599999999998545,140.0,29902.567164179105,32649.7846297594,9.799999999995634,140.0,29892.451555555555,31972.81009110021,9.799999999995634,140.0,37860.473631840796,38716.427003036675,9.898999999997613,140.0,39284.62222222222,42870.536790469516,25.450999999993655,140.0,43685.428855721395,43837.16670782909,9.80000000000291,140.0,42926.85373134328,43503.92887132625,10.648999999997613,140.0,44986.475621890546,45206.69399851815,10.898000000001048,140.0,38682.937313432834,39594.40849592492,10.648000000001048,140.0,36655.21990049751,38381.190417387006,18.297999999995227,140.0,36309.98606965174,35909.42158557669,16.19999999999709,140.0,47907.62985074627,47539.86825508059,8.400000000001455,140.0,49114.523383084575,49333.710051864655,8.549999999995634,140.0,50169.21791044776,49658.939500116794
7.80000000000291,141,36854.113432835824,37088.153235225414,9.400999999998021,141.0,36562.706467661694,38833.98832048587,8.200000000004366,141.0,35249.83084577115,36106.71899088998,12.150000000001455,141.0,30423.721393034826,31817.526746087362,10.700000000004366,141.0,29959.864676616915,32676.46624620416,9.900999999998021,141.0,29811.598222222223,31772.135482363934,10.44999999999709,141.0,37746.435820895524,38290.69096005606,9.998999999996158,141.0,39084.40177777778,42575.58888110254,25.551999999996042,141.0,43697.432835820895,43952.91281797975,9.900000000001455,141.0,43027.10447761194,43596.80711286738,10.748999999996158,141.0,45038.153233830846,45059.931835020994,10.949000000000524,141.0,38912.28656716418,39926.63472462336,10.747999999999593,141.0,37061.34925373134,38228.540380340826,18.398999999997613,141.0,36418.21293532338,36279.81625092615,16.5,141.0,46924.94328358209,46365.753795842094,8.501000000003842,141.0,49017.4407960199,49438.82637688318,8.64999999999418,141.0,49940.3144278607,49317.34828311142
7.851999999998952,142,36898.388059701494,37180.44569025929,9.498999999996158,142.0,36432.68457711443,38911.891614108856,8.25,142.0,35325.070646766166,35993.31744919411,12.249000000003434,142.0,30375.721393034826,31895.116094370474,10.80000000000291,142.0,30078.232835820894,32693.40808222378,10.299999999995634,142.0,29890.232888888888,31912.297126839523,10.599999999998545,142.0,37075.21592039801,37799.00023359028,10.048999999999069,142.0,39232.35555555556,42664.98855407615,25.598999999994703,142.0,43719.27562189055,43873.38700913806,9.999000000003434,142.0,43427.42288557214,44021.74956779452,10.800999999999476,142.0,45232.60497512438,45153.72684613485,11.05000000000291,142.0,38740.664676616914,39700.56408989874,10.849000000001979,142.0,36721.305472636814,38123.35687824154,18.497999999999593,142.0,36078.58308457711,36149.14102247469,16.55000000000291,142.0,47087.14029850746,46688.717589348285,8.601000000002387,142.0,48823.08457711443,49139.935786613976,8.69999999999709,142.0,50340.425870646766,49705.851903760806
7.900000000001455,143,36761.67960199005,36946.227516935294,9.548999999999069,143.0,36400.939303482584,38733.83228217706,8.30000000000291,143.0,35297.49651741293,36091.30203223546,12.349000000001979,143.0,30477.24577114428,31862.405979911236,10.849999999998545,143.0,30132.394029850748,32679.88600794207,10.502000000000407,143.0,30088.334222222224,32195.737444522307,11.32499999999709,143.0,37154.83383084577,37884.58397570661,10.148999999997613,143.0,39152.64,42585.59402008876,25.699000000000524,143.0,43572.027860696515,43969.031365769326,10.099000000001979,143.0,43678.073631840794,44251.6216349716,10.898999999997613,143.0,45384.18308457711,45466.65349469005,11.197999999996682,143.0,39218.73830845771,40050.244504816,10.898000000001048,143.0,36735.60199004975,37914.222771054585,18.597999999998137,143.0,36300.86368159204,35977.4601136083,16.601000000002387,143.0,47313.09850746269,46901.886475122636,8.650000000001455,143.0,48902.798009950246,49276.534452951346,8.75,143.0,50348.51343283582,49701.23989722028
7.951999999997497,144,36758.32039800995,37159.6729736043,9.598999999994703,144.0,36278.65472636816,38815.66736743751,8.400000000001455,144.0,35207.976119402985,35959.635599159075,12.398999999997613,144.0,30232.183084577115,31847.81873394067,10.951000000000931,144.0,29983.219900497512,32727.897220275638,10.60099999999511,144.0,29632.668444444444,31734.409717355757,11.403999999994994,144.0,37231.23582089552,38036.17472553142,10.199000000000524,144.0,39226.76622222222,42524.44942770381,25.848999999994703,144.0,43623.46666666667,43902.921215114846,10.150000000001455,144.0,43575.530348258704,44223.99209681403,11.0,144.0,45382.03383084577,45467.83502099284,11.247999999999593,144.0,38535.37114427861,39618.36305260558,10.997999999999593,144.0,36963.47064676617,38013.35243269943,18.648000000001048,144.0,35982.05771144279,35707.736231168186,16.69999999999709,144.0,46945.22587064677,46598.52557813595,8.751000000003842,144.0,49067.12835820895,49372.25784144233,8.799999999995634,144.0,50309.98606965174,49722.53211866386
8.052000000003318,145,36800.159203980096,37053.52954917075,9.699000000000524,145.0,36367.80895522388,38709.67344078486,8.450000000004366,145.0,35157.17412935323,35912.95117963093,12.499000000003434,145.0,30404.409950248755,31835.989722027563,11.0,145.0,29808.700497512436,32520.543798177994,11.0,145.0,29557.162666666667,31505.17729502453,11.549999999995634,145.0,37369.21791044776,37964.96893249241,10.248999999996158,145.0,39392.36977777778,42997.53515533754,25.94999999999709,145.0,43525.23781094528,43812.42183255125,10.199000000000524,145.0,43824.87562189055,44533.20819955545,11.150000000001455,145.0,45676.65671641791,45610.7799456656,11.347999999998137,145.0,38730.50746268657,39785.53124228204,11.098000000005413,145.0,36926.13731343284,38485.62706841195,18.797999999995227,145.0,36030.16915422885,35810.20894047913,16.800999999999476,145.0,47303.18009950249,46908.13174491941,8.802000000003318,145.0,48716.13134328358,49119.304519634476,8.89999999999418,145.0,50236.68855721393,49783.837421163276
8.099999999998545,146,36699.09651741294,36996.38775986919,9.748999999996158,146.0,36514.99303482587,38809.45199719691,8.55000000000291,146.0,35128.91542288557,35936.26162111656,12.548999999999069,146.0,30295.418905472638,31725.20065405279,11.052000000003318,146.0,29825.687562189054,32445.45853772483,11.10099999999511,146.0,29745.99111111111,31704.270964727868,11.651999999994587,146.0,37401.66368159204,38091.855174024764,10.498999999996158,146.0,38612.110222222225,42144.23545900491,26.04899999999907,146.0,43632.68457711443,43752.14423314398,10.298999999999069,146.0,44055.45074626866,44846.86589281304,11.449000000000524,146.0,45754.90547263682,45463.51988145221,11.44999999999709,146.0,38774.54328358209,39777.14201037293,11.14900000000489,146.0,36942.05771144279,37918.711780686586,18.847999999998137,146.0,36143.3631840796,35910.27908125463,16.849999999998545,146.0,47095.49850746269,46495.15907498248,8.901000000005297,146.0,48793.67960199005,49185.53321807854,9.0,146.0,50233.10646766169,49719.557112824106
8.150000000001455,147,36879.45870646766,37322.008876430744,9.800999999999476,147.0,36553.74328358209,38897.56225181033,8.599999999998545,147.0,35188.569154228855,35959.0861948143,12.650999999998021,147.0,30296.549253731344,31873.0390095772,11.151000000005297,147.0,29719.848756218904,32473.040878299464,11.151999999994587,147.0,29512.618666666665,31535.200186872225,11.75,147.0,37441.99004975124,38237.97804251343,10.599000000001979,147.0,39047.552,42243.976640971734,26.099999999998545,147.0,43559.5144278607,43745.430476660906,10.349000000001979,147.0,44252.41791044776,44894.775006174365,11.898999999997613,147.0,45782.35223880597,45858.56458384787,11.497999999999593,147.0,38865.13034825871,39739.53074833292,11.298000000002503,147.0,36731.31940298507,38032.58088416893,18.949000000000524,147.0,36094.614925373135,35909.66263274883,17.0,147.0,46932.202985074626,46463.43190843261,8.950000000004366,147.0,49314.53134328358,49674.78784885157,9.049999999995634,147.0,49785.66368159204,49171.78229385657
8.250999999996566,148,36695.99203980099,37103.08432609204,9.848999999994703,148.0,36246.60696517413,38735.53281943471,8.700000000004366,148.0,35380.09154228856,36273.973370707776,12.75,148.0,30527.8407960199,31991.930857276337,11.200000000004366,148.0,29827.40696517413,32449.390329362297,11.19999999999709,148.0,29628.416,31602.018220042046,11.802999999999884,148.0,37081.83880597015,37640.30833917309,10.699000000000524,148.0,38912.782222222224,42478.83765475356,26.148999999997613,148.0,44048.23880597015,44344.54334403556,10.401000000005297,148.0,44562.03781094527,44981.259570264265,11.951000000000931,148.0,46020.250746268655,46098.74240553223,11.597999999998137,148.0,38620.35422885572,39629.060014818475,11.349000000001979,148.0,36621.69154228856,38275.465547048654,19.047999999995227,148.0,36098.41990049751,35998.79871573228,17.150000000001455,148.0,47466.10945273632,47115.54870357393,9.0,148.0,48522.58706467662,48619.811311434925,9.14999999999418,148.0,49924.28258706468,49625.21653819201
8.30000000000291,149,36798.296517412935,37080.655921513666,9.949000000000524,149.0,36268.78407960199,38786.77692128008,8.75,149.0,35139.6776119403,35881.85564120533,12.849000000001979,149.0,30104.660696517414,31831.82247138519,11.25,149.0,29928.039800995026,32669.865919177762,11.250999999996566,149.0,29549.582222222223,31232.171922448026,11.851999999998952,149.0,37153.974129353235,38065.00911002103,10.748999999996158,149.0,38937.628444444446,42122.25928521374,26.24899999999616,149.0,43448.119402985074,43795.29562855026,10.449000000000524,149.0,44490.45970149254,45349.856260805136,12.048999999999069,149.0,45812.123383084574,45730.157569770316,11.648999999997613,149.0,38947.34328358209,39952.39911089158,11.448000000003958,149.0,37063.562189054726,37874.83329217091,19.097999999998137,149.0,35852.76815920398,35543.81229933317,17.400000000001455,149.0,46105.53631840796,45524.443821537025,9.099999999998545,149.0,49246.153233830846,49463.381575697706,9.25,149.0,50087.1960199005,49462.74234991824
8.349999999998545,150,36861.96218905473,37024.489605232426,10.000999999996566,150.0,36356.91940298508,38661.041812660595,8.849999999998545,150.0,35093.71542288557,35975.590749824805,12.898999999997613,150.0,30282.332338308457,31914.33403410418,11.351999999998952,150.0,29985.544278606965,32455.971969166083,11.351999999998952,150.0,29643.96088888889,31475.96542863817,11.89999999999418,150.0,37188.50547263682,37910.72740014015,10.849000000001979,150.0,38986.325333333334,42403.40854940435,26.348999999994703,150.0,43515.653731343285,43647.102988392195,10.548999999999069,150.0,44457.01094527363,45316.90392689553,12.150999999998021,150.0,45696.68457711443,45745.552976043466,11.749000000003434,150.0,38563.31144278607,39636.28747838973,11.547000000005937,150.0,36694.845771144275,38016.11459619659,19.197999999996682,150.0,36081.73532338309,35855.774759199805,17.55000000000291,150.0,47161.74328358209,46591.86918944172,9.252000000000407,150.0,49817.69552238806,49819.28179797481,9.39999999999418,150.0,50110.59900497513,49547.38799345947
8.44999999999709,151,37198.58308457711,37433.45947208596,10.048999999999069,151.0,36378.80995024875,38730.360196215835,8.950000000004366,151.0,35210.396019900494,35947.27960756832,12.999000000003434,151.0,29653.874626865672,31209.070777855643,11.400000000001455,151.0,29896.039800995026,32517.475356225183,11.450999999993655,151.0,29454.60622222222,31426.13781826676,12.000999999996566,151.0,37326.344278606965,37928.06540527914,10.898999999997613,151.0,38707.569777777775,42108.1130576968,26.40099999999802,151.0,43478.73432835821,43766.80069152877,10.601000000002387,151.0,45066.95323383085,45843.51296616448,12.298999999999069,151.0,46043.03283582089,45747.72240059274,11.849000000001979,151.0,38686.67860696517,39570.691034823416,11.598000000005413,151.0,36442.60298507463,37870.02025191405,19.247999999999593,151.0,35955.86865671642,35748.35860706347,17.75,151.0,46668.03582089552,46154.405045550106,9.401000000005297,151.0,48764.25870646766,49074.84119535688,9.69999999999709,151.0,50178.94527363184,49532.901658491006
8.500999999996566,152,36892.51343283582,37000.95117963093,10.10099999999511,152.0,36278.97313432836,38647.0861948143,9.0,152.0,35092.50547263682,35917.38005138986,13.099000000001979,152.0,30224.62089552239,31650.320953048355,11.5,152.0,29766.38407960199,32401.70053725765,11.502999999996973,152.0,29612.174222222224,31471.316047652417,12.060999999994237,152.0,37133.72338308458,37922.97874328428,10.998999999996158,152.0,38960.810666666664,42330.03877598692,26.500999999996566,152.0,43475.90049751244,43582.111138552726,10.699000000000524,152.0,44741.04676616915,45349.61916522598,12.449000000000524,152.0,45985.62388059701,46142.36008891084,11.898000000001048,152.0,38708.63283582089,39721.819708570016,11.647000000004482,152.0,36835.31144278607,38143.25314892566,19.347999999998137,152.0,35965.850746268654,35864.1956038528,18.19999999999709,152.0,46867.3592039801,46453.497780892314,9.452000000004773,152.0,48768.60497512438,48981.95505062978,9.799999999995634,152.0,50591.64975124378,49977.47442186405
8.55000000000291,153,36777.1223880597,37015.97196916608,10.199000000000524,153.0,36213.66766169154,38730.47979444055,9.099999999998545,153.0,35107.613930348256,35925.50525578136,13.199000000000524,153.0,30084.441791044777,31511.57953749124,11.55000000000291,153.0,30074.25273631841,32749.52581172623,11.599999999998545,153.0,29424.170666666665,31415.49357626723,12.150999999998021,153.0,37074.13333333333,37714.96379350619,11.048999999999069,153.0,38764.98488888889,42099.79724363467,26.549999999995634,153.0,43699.90049751244,43585.12620400099,10.798999999999069,153.0,44771.64577114428,44606.30081501605,12.601999999998952,153.0,46140.62487562189,46022.46875771796,11.997999999999593,153.0,38597.158208955225,39666.29982711781,11.749000000003434,153.0,36736.82786069652,37888.893060014816,19.447999999996682,153.0,36055.05273631841,35627.91800444554,18.349999999998545,153.0,46659.0407960199,46205.81733239897,9.552000000003318,153.0,48976.27064676617,49297.37120276612,9.89999999999418,153.0,50162.00597014926,49727.65989254847
8.650000000001455,154,36989.21393034826,37118.792805419296,10.250999999996566,154.0,36521.71144278607,38914.11913104415,9.150000000001455,154.0,35246.28059701493,36050.720859612244,13.298999999999069,154.0,30186.173134328357,31711.738378883438,11.650000000001455,154.0,29943.339303482586,32710.211632796076,11.69999999999709,154.0,29465.571555555554,31391.41695865452,12.201000000000931,154.0,37206.51144278607,37760.855874795605,11.099000000001979,154.0,38634.15466666667,42122.57696799813,26.700999999993655,154.0,43308.59303482587,43580.89404791306,10.851000000002387,154.0,44730.63482587065,45471.039762904424,12.748999999996158,154.0,45850.92139303483,45678.047913064955,12.05000000000291,154.0,38662.82985074627,39610.98542850086,11.849000000001979,154.0,36816.85970149254,38210.64361570758,19.547999999995227,154.0,35549.341293532336,35405.585576685604,18.849999999998545,154.0,46505.90248756219,45951.72716654987,9.599999999998545,154.0,48922.63482587065,49042.56853544085,10.0,154.0,50309.49253731343,49490.780658724594
8.69999999999709,155,36719.522388059704,37052.28871758935,10.348999999994703,155.0,36385.066666666666,38682.352721326795,9.200000000004366,155.0,35050.14129353234,35912.83531885074,13.398999999997613,155.0,29971.12039800995,31522.21630460173,11.700000000004366,155.0,29786.34825870647,32425.238962859145,11.750999999996566,155.0,29482.368,31129.993926652653,12.250999999996566,155.0,36808.45373134328,37596.2139686989,11.199000000000524,155.0,38644.209777777774,42010.41999532819,26.800999999999476,155.0,43321.1223880597,43676.90590269202,10.951000000000931,155.0,45065.58407960199,45634.14176339837,12.898999999997613,155.0,46052.68059701493,45923.97530254384,12.347999999998137,155.0,38814.64676616916,39673.03334156582,11.947000000000116,155.0,36988.37014925373,38287.93282291924,19.650000000001455,155.0,35376.891542288555,35157.21610274142,19.5,155.0,46279.164179104475,45922.05933193179,9.700000000004366,155.0,48794.443781094524,48969.83156334898,10.14999999999418,155.0,50112.891542288555,49387.01798645176
8.75,156,36830.53532338308,37050.69656622285,10.39999999999418,156.0,36546.78606965174,38807.874795608506,9.25,156.0,35070.567164179105,35948.33356692362,13.499000000003434,156.0,29846.989054726368,31498.726465779022,11.80000000000291,156.0,29695.458706467663,31575.72156038309,11.800999999999476,156.0,29884.444444444445,31471.091800981078,12.300999999999476,156.0,36911.87263681592,37634.54893716421,11.298999999999069,156.0,38895.90044444444,42176.37000700771,27.049999999995634,156.0,191.8407960199005,167.93479871573228,11.052000000003318,156.0,45273.201990049754,45731.864657940234,12.998999999996158,156.0,45706.95323383085,45802.80365522351,12.449000000000524,156.0,38668.68855721393,39760.64015806372,12.047000000005937,156.0,36335.26766169154,37804.11163250185,19.697999999996682,156.0,36009.02686567164,35688.91479377624,19.69999999999709,156.0,46460.43383084577,45866.842326559214,9.800999999999476,156.0,48880.39800995025,49303.68189676463,10.19999999999709,156.0,49746.27661691542,49263.43190843261
8.851999999998952,157,36518.25671641791,37073.947208596124,10.449000000000524,157.0,36293.19004975125,38440.64097173558,9.349999999998545,157.0,35105.337313432836,35862.895585143655,13.550999999999476,157.0,29965.675621890547,31538.537724830647,11.951000000000931,157.0,30024.788059701492,32731.376781125906,11.89999999999418,157.0,29505.308444444443,31496.7792571829,12.406999999999243,157.0,37053.659701492536,37593.85564120533,11.349000000001979,157.0,38599.281777777775,41912.58117262322,,,,,11.10000000000582,157.0,45267.3592039801,45973.00271672018,13.248999999996158,157.0,46037.04676616915,45941.4452951346,12.497999999999593,157.0,38597.68358208955,39717.247715485304,12.147000000004482,157.0,36996.53731343283,37878.452951346015,19.74899999999616,157.0,35893.58805970149,35389.04025685354,19.94999999999709,157.0,46906.92139303483,46386.9152067274,9.902000000001863,157.0,48781.18208955224,49043.56038528032,10.44999999999709,157.0,49618.05373134329,49185.921046484465
8.900000000001455,158,36862.073631840794,37225.96028965195,10.548999999999069,158.0,36375.657711442786,38634.60313010979,9.450000000004366,158.0,35277.94626865671,36057.78089231488,13.599000000001979,158.0,30029.198009950247,31593.42957252978,12.050999999999476,158.0,29726.025870646765,32451.31885073581,11.951999999997497,158.0,29342.492444444444,31158.65638869423,12.44999999999709,158.0,36991.50646766169,37848.20742817099,11.398999999997613,158.0,38975.232,42439.53095071245,,,,,11.199000000000524,158.0,45596.57711442786,46252.90590269202,13.298999999999069,158.0,46272.68457711443,46136.88318103235,12.597999999998137,158.0,38554.348258706465,39630.111138552726,12.247999999999593,158.0,36559.6815920398,37954.612002963695,19.94999999999709,158.0,35740.19502487562,35588.95924919733,20.25,158.0,46245.572139303484,45798.9366970334,9.952000000004773,158.0,49177.201990049754,49098.49543097061,10.549999999995634,158.0,49940.37810945274,49464.64844662462
8.951999999997497,159,36686.296517412935,37041.726699369305,10.599999999998545,159.0,36241.337313432836,38625.56225181033,9.5,159.0,34960.23880597015,35894.71992525111,13.699000000000524,159.0,30093.818905472635,31403.75426302266,12.152000000001863,159.0,29737.36119402985,32369.29315580472,12.051999999996042,159.0,29479.05422222222,31008.605466012614,12.502999999996973,159.0,37158.431840796016,37659.197383788836,11.498999999996158,159.0,38673.991111111114,42129.33426769447,,,,,11.249000000003434,159.0,45492.04378109453,46166.460854531986,13.400000000001455,159.0,46055.10049751244,46136.51173129168,12.648999999997613,159.0,38502.46368159204,39491.2284514695,12.347000000001572,159.0,36846.80597014925,38379.94961718943,19.997999999999593,159.0,35730.340298507464,35579.69671523833,20.650000000001455,159.0,46394.92139303483,46003.06844195281,10.052000000003318,159.0,48298.04577114428,48763.61373178563,10.64999999999418,159.0,49788.44975124378,49068.55033870591
9.052000000003318,160,36934.62288557214,37179.978509693996,10.798999999999069,160.0,36204.35422885572,38531.46087362766,9.601999999998952,160.0,35030.30447761194,35849.87059098342,13.798999999999069,160.0,30031.188059701493,31616.811025461342,12.252000000000407,160.0,29501.29353233831,32153.149264190608,12.150999999998021,160.0,29494.15822222222,31370.37888343845,12.60099999999511,160.0,36722.0855721393,37516.38589114693,11.548999999999069,160.0,38690.73066666667,42247.897220275634,,,,,11.30000000000291,160.0,45481.61592039801,46373.87601877007,13.548999999999069,160.0,45961.249751243784,45831.79254136824,12.798000000002503,160.0,38581.253731343284,39594.938009385034,12.397000000004482,160.0,36551.259701492534,37718.255371696716,20.197999999996682,160.0,35740.78407960199,35571.64336873302,20.849999999998545,160.0,45835.23980099503,45228.894183601966,10.099999999998545,160.0,48993.480597014925,49042.51321313905,10.75,160.0,49921.00298507463,49283.49077318383
9.101000000002387,161,36733.73930348259,37133.604298061204,10.949000000000524,161.0,36155.653731343285,38498.75075916842,9.650000000001455,161.0,35056.6368159204,35841.4576033637,13.849000000001979,161.0,30152.867661691544,31623.900957720158,12.30000000000291,161.0,29505.321393034825,32199.407615043216,12.200999999993655,161.0,29383.40977777778,31066.061200654054,12.64999999999418,161.0,37102.75820895522,37376.822237794906,11.599000000001979,161.0,38576.19911111111,41928.910067741184,,,,,11.349000000001979,161.0,45502.50348258707,45973.318844159054,13.80000000000291,161.0,45853.389054726365,45937.4581378118,13.097999999998137,161.0,38379.478606965175,39366.26722647568,12.497999999999593,161.0,36387.58208955224,37785.7406767103,20.25,161.0,35709.32537313433,35556.24401086688,20.95100000000093,161.0,46312.883582089555,46188.382153702405,10.200000000004366,161.0,48689.305472636814,49020.50284020746,10.849999999998545,161.0,49891.2,49349.58747956085
9.150999999998021,162,36833.36915422886,37215.64494277038,11.048999999999069,162.0,36193.209950248754,38451.61037140855,9.75,162.0,35231.98407960199,35873.27446858211,13.898999999997613,162.0,29959.880597014926,31447.37024059799,12.400000000001455,162.0,29552.27064676617,32325.202522775053,12.252000000000407,162.0,29307.278222222223,31124.021490306004,12.69999999999709,162.0,36929.607960199006,37605.55384256015,11.699000000000524,162.0,39214.15111111111,42502.44335435646,,,,,11.400000000001455,162.0,45418.427860696516,46081.46208940479,13.998999999996158,162.0,45941.524378109454,45972.200543344035,13.497999999999593,162.0,38338.21293532338,39498.890590269206,12.548999999999069,162.0,36787.80497512438,37665.42652506792,20.34900000000198,162.0,35889.337313432836,35644.14324524574,21.101000000002387,162.0,46327.753233830845,45962.6554543331,10.302000000003318,162.0,48734.08955223881,48820.42183255125,11.0,162.0,49581.96218905473,49097.80331698201
9.252000000000407,163,36772.744278606966,36983.59822471385,11.098999999994703,163.0,36218.204975124376,38643.59915907498,9.851000000002387,163.0,35053.659701492536,35843.74118196683,14.048999999999069,163.0,30147.98009950249,31675.2758701238,12.5,163.0,29540.585074626866,32222.73674375146,12.35099999999511,163.0,29216.540444444443,31067.769212800747,12.75499999999738,163.0,37089.41691542289,37962.2704975473,11.748999999996158,163.0,38097.00977777778,41386.55828077552,,,,,11.451000000000931,163.0,45574.41592039801,46412.739935786616,14.199000000000524,163.0,45926.431840796016,46038.377871079276,13.597999999998137,163.0,38425.39303482587,39257.59051617683,12.64900000000489,163.0,36274.64278606965,37701.43344035564,20.447999999996682,163.0,35797.49253731343,35762.414423314396,21.25,163.0,46649.61592039801,46021.060499883206,10.401000000005297,163.0,48371.59800995025,48457.811805384044,11.099999999998545,163.0,49978.63482587065,49639.14599392665
9.302000000003318,164,36655.33134328358,36936.93996729736,11.19999999999709,164.0,36164.075621890544,38441.418360196214,9.950000000004366,164.0,35004.75223880597,35801.4333099743,14.099000000001979,164.0,29985.400995024876,31569.076384022424,12.599000000001979,164.0,29514.284577114428,32082.537724830647,12.39999999999418,164.0,29361.294222222223,31229.092268161643,12.801999999996042,164.0,36599.49850746269,37167.54403176828,11.799999999995634,164.0,38515.11466666667,41944.1924783929,,,,,11.599000000001979,164.0,45517.659701492536,46415.98024203507,14.248999999996158,164.0,44689.592039801,44942.644603605826,13.697999999996682,164.0,38638.710447761194,39586.32748826871,12.697000000000116,164.0,36536.89950248756,37789.854285008645,20.547999999995227,164.0,35945.37711442786,35659.684860459376,21.400000000001455,164.0,45824.66865671642,45354.76757766877,10.451000000000931,164.0,48753.19402985075,49094.05779204742,11.200999999993655,164.0,49253.842786069654,48545.446391030135
9.402000000001863,165,36604.89552238806,37031.71782293857,11.248999999996158,165.0,36258.62686567164,38456.734407848635,10.05000000000291,165.0,34995.05671641791,35759.09180098108,14.249000000003434,165.0,30077.994029850746,31493.449194113524,12.700000000004366,165.0,29651.008955223882,32245.281009110022,12.5,165.0,29243.306666666667,31092.757766876897,12.89999999999418,165.0,37041.32139303483,37588.96706377015,11.898999999997613,165.0,38604.88533333333,42029.89581873394,,,,,11.949000000000524,165.0,45598.933333333334,46318.95282785873,14.398999999997613,165.0,46215.68955223881,46249.503581131146,13.849000000001979,165.0,38723.56616915423,39580.43961471968,12.797000000005937,165.0,36619.844776119404,38005.25166707829,20.648000000001048,165.0,35455.02885572139,35252.14126944925,21.55000000000291,165.0,45790.248756218905,45352.35318850736,10.550999999999476,165.0,48576.71641791045,48728.428747838974,11.299999999995634,165.0,49655.91243781095,49118.871291754265
