20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
9.348999999994703,36833.36915422886,37215.64494277038,10.548999999999069,36469.572139303484,38766.194814295726,9.648000000001048,35093.71542288557,35975.590749824805,13.300999999999476,30373.779104477613,31796.93716421397,11.798999999999069,30030.200995024876,32777.99392665265,10.549000000006345,30090.695111111112,32084.395234758234,11.0,38518.41592039801,39160.83531885074,11.548000000002503,39047.552,42243.976640971734,26.799000000006345,43803.526368159204,43956.90392689553,10.900000000001455,40692.77611940299,41246.968634230674,12.201000000000931,45676.65671641791,45610.7799456656,11.451999999997497,37422.837810945275,37703.20770560632,11.898999999997613,36486.90945273632,38100.89997530254,19.747999999999593,36366.31243781094,36088.51963447765,17.000999999996566,47488.573134328355,46945.06890913338,10.349999999998545,48781.18208955224,49043.56038528032,9.75,49792.6368159204,49457.92852137351
9.44999999999709,36772.744278606966,36983.59822471385,10.599000000001979,36594.96119402985,38923.88507358094,9.748000000006869,35210.396019900494,35947.27960756832,13.35000000000582,30081.910447761195,31603.8196683018,11.849999999998545,30047.219900497512,32594.193879934595,10.60000000000582,30024.803555555554,32065.82761037141,11.099999999998545,37872.78009950249,38594.36580238262,11.648000000001048,38912.782222222224,42478.83765475356,26.949000000000524,43850.33233830846,43962.266238577424,11.0,40831.18805970149,41585.78216843665,12.5,45754.90547263682,45463.51988145221,11.551999999996042,37478.54328358209,37698.98345270437,11.999000000003434,36884.53731343283,38319.830081501605,19.847999999998137,36111.41094527363,36009.93035317362,17.09900000000198,47341.94626865671,47032.02055594487,10.400000000001455,49177.201990049754,49098.49543097061,9.80000000000291,50133.110447761195,49559.10114459239
9.5,36655.33134328358,36936.93996729736,10.650999999998021,36479.80895522388,38862.83017986452,9.798000000002503,35092.50547263682,35917.38005138986,13.501000000003842,30423.721393034826,31817.526746087362,11.951000000000931,29951.15621890547,32704.20555944873,10.699000000000524,30214.912,32270.65451997197,11.151000000005297,37836.91144278607,38554.84606400374,11.697999999996682,38937.628444444446,42122.25928521374,27.050999999999476,43685.428855721395,43837.16670782909,11.051000000006752,41199.90447761194,41686.59125710052,12.94999999999709,45782.35223880597,45858.56458384787,11.69999999999709,37463.928358208956,38048.74289948135,12.048999999999069,36655.21990049751,38381.190417387006,19.947999999996682,36342.19303482587,36148.84465300074,17.29899999999907,47481.71144278607,46742.256482130346,10.5,48298.04577114428,48763.61373178563,9.900000000001455,50001.846766169154,49575.62812427003
9.599999999998545,36604.89552238806,37031.71782293857,10.75,36327.753233830845,38815.43938332165,9.898000000001048,35107.613930348256,35925.50525578136,13.60000000000582,30375.721393034826,31895.116094370474,12.050999999999476,30088.390049751244,32734.000467180565,10.852000000006228,30131.56977777778,32080.934361130578,11.200000000004366,38083.26368159204,38782.73674375146,11.798000000002503,38986.325333333334,42403.40854940435,27.152000000001863,43697.432835820895,43952.91281797975,11.151000000005297,42155.71741293532,42830.976537416645,13.002000000000407,46020.250746268655,46098.74240553223,11.800999999999476,37978.90547263682,38633.349469004694,12.148999999997613,37061.34925373134,38228.540380340826,20.047999999995227,36464.843781094525,36337.683378612004,17.49899999999616,47394.658706467664,46932.70544265358,10.547999999995227,48993.480597014925,49042.51321313905,9.950000000004366,50069.333333333336,49412.38402242467
9.647999999993772,36934.63880597015,37126.01354823639,10.799999999995634,36404.68059701493,38826.55828077552,9.948000000003958,35246.28059701493,36050.720859612244,13.700000000004366,30477.24577114428,31862.405979911236,12.098999999994703,29902.567164179105,32649.7846297594,10.89900000000489,30002.688,32072.898855407617,11.25,37924.60099502488,38492.62508759635,11.847999999998137,38707.569777777775,42108.1130576968,27.199000000000524,43719.27562189055,43873.38700913806,11.202000000004773,41843.69353233831,42537.70116078044,13.099999999998545,45812.123383084574,45730.157569770316,11.849999999998545,38002.13333333333,38697.20326006421,12.25,36721.305472636814,38123.35687824154,20.097999999998137,36002.69054726368,35715.461595455665,17.648999999997613,46987.876616915426,46369.38285447325,10.648000000001048,48689.305472636814,49020.50284020746,10.0,50062.63084577114,49635.93552908199
9.69999999999709,36737.385074626865,37069.58934828311,10.851000000002387,36333.40497512438,38885.815463676714,9.998000000006869,35050.14129353234,35912.83531885074,13.75,30232.183084577115,31847.81873394067,12.199000000000524,29959.864676616915,32676.46624620416,10.951000000000931,29981.354666666666,32069.14646110722,11.302999999999884,37839.09253731343,38563.976640971734,11.947999999996682,38960.810666666664,42330.03877598692,27.299000000006345,43572.027860696515,43969.031365769326,11.302999999999884,42111.96815920398,42944.17387009138,13.201999999997497,45696.68457711443,45745.552976043466,11.94999999999709,37823.58606965174,38378.9182514201,12.298999999999069,36735.60199004975,37914.222771054585,20.147999999993772,36309.98606965174,35909.42158557669,17.74899999999616,47907.62985074627,47539.86825508059,10.75,48734.08955223881,48820.42183255125,10.10000000000582,50136.199004975126,49471.794440551275
9.798999999999069,36753.68756218906,36908.55033870591,10.94999999999709,36530.89751243781,38858.39757066106,10.048000000002503,35070.567164179105,35948.33356692362,13.85000000000582,30404.409950248755,31835.989722027563,12.298999999999069,30078.232835820894,32693.40808222378,10.999000000003434,30169.472,32040.898855407617,11.349999999998545,38024.8039800995,38767.57766876898,11.997999999999593,38764.98488888889,42099.79724363467,27.449000000000524,43623.46666666667,43902.921215114846,11.35000000000582,42651.00099502488,43040.38330451964,13.349999999998545,46043.03283582089,45747.72240059274,12.0,38227.59800995025,39076.0978019264,12.398999999997613,36963.47064676617,38013.35243269943,20.24899999999616,36418.21293532338,36279.81625092615,18.04899999999907,46924.94328358209,46365.753795842094,10.849000000001979,48371.59800995025,48457.811805384044,10.150000000001455,50169.21791044776,49658.939500116794
9.847999999998137,36853.651741293535,36987.54870357393,10.998999999996158,36434.54726368159,38835.105816398034,10.148000000001048,35105.337313432836,35862.895585143655,13.900000000001455,30295.418905472638,31725.20065405279,12.348999999994703,30132.394029850748,32679.88600794207,11.10000000000582,29988.096,32003.17309039944,11.400000000001455,38046.13731343284,38637.64540995094,12.048000000002503,38634.15466666667,42122.57696799813,27.55000000000291,43525.23781094528,43812.42183255125,11.401000000005297,42540.86368159204,43253.96295381576,13.5,45985.62388059701,46142.36008891084,12.101000000002387,38220.242786069655,38830.170412447515,12.499000000003434,36926.13731343284,38485.62706841195,20.347999999998137,36078.58308457711,36149.14102247469,18.09900000000198,47087.14029850746,46688.717589348285,10.898999999997613,48753.19402985075,49094.05779204742,10.25,49940.3144278607,49317.34828311142
9.89999999999418,36749.96218905473,37038.81149264191,11.050999999999476,36562.706467661694,38833.98832048587,10.248000000006869,35277.94626865671,36057.78089231488,14.002000000000407,30296.549253731344,31873.0390095772,12.44999999999709,29983.219900497512,32727.897220275638,11.14900000000489,30113.180444444446,32017.4576033637,11.5,37860.473631840796,38716.427003036675,12.148000000001048,38644.209777777774,42010.41999532819,27.64900000000489,43632.68457711443,43752.14423314398,11.501000000003842,42926.85373134328,43503.92887132625,13.652999999998428,46140.62487562189,46022.46875771796,12.19999999999709,38810.06169154229,39560.19165225982,12.55000000000291,36942.05771144279,37918.711780686586,20.447999999996682,36300.86368159204,35977.4601136083,18.150000000001455,47313.09850746269,46901.886475122636,10.998999999996158,48576.71641791045,48728.428747838974,10.30000000000291,50340.425870646766,49705.851903760806
9.948999999993248,36336.41393034826,36584.14389161411,11.148999999997613,36432.68457711443,38911.891614108856,10.298000000002503,34960.23880597015,35894.71992525111,14.101000000002387,30527.8407960199,31991.930857276337,12.498999999996158,29808.700497512436,32520.543798177994,11.25,29955.626666666667,32034.242466713386,12.150000000001455,37746.435820895524,38290.69096005606,12.247999999999593,38895.90044444444,42176.37000700771,27.700000000004366,43559.5144278607,43745.430476660906,11.601000000002387,43027.10447761194,43596.80711286738,13.799999999995634,45850.92139303483,45678.047913064955,12.25,37737.95024875622,38532.64312175846,12.699000000000524,36731.31940298507,38032.58088416893,20.497999999999593,35982.05771144279,35707.736231168186,18.24899999999616,46945.22587064677,46598.52557813595,11.049999999995634,48559.74527363184,48846.1467028896,10.35000000000582,50348.51343283582,49701.23989722028
10.050999999999476,36710.32039800995,36974.4414856342,11.199000000000524,36400.939303482584,38733.83228217706,10.400000000001455,35030.30447761194,35849.87059098342,14.200000000004366,30104.660696517414,31831.82247138519,12.550999999999476,29825.687562189054,32445.45853772483,11.30000000000291,30189.724444444444,31940.881102546133,12.30000000000291,37075.21592039801,37799.00023359028,12.298000000002503,38599.281777777775,41912.58117262322,27.749000000003434,44048.23880597015,44344.54334403556,11.700000000004366,43427.42288557214,44021.74956779452,13.94999999999709,46052.68059701493,45923.97530254384,12.349999999998545,38352.33432835821,39238.40948382317,12.75,36621.69154228856,38275.465547048654,20.647999999993772,36030.16915422885,35810.20894047913,18.349999999998545,47303.18009950249,46908.13174491941,11.150000000001455,48710.4,49089.51346011361,10.400000000001455,50309.98606965174,49722.53211866386
10.097999999998137,36688.78009950249,36960.74748890446,11.248999999996158,36278.65472636816,38815.66736743751,10.448000000003958,35056.6368159204,35841.4576033637,14.25,30282.332338308457,31914.33403410418,12.650000000001455,29719.848756218904,32473.040878299464,11.39900000000489,29977.07377777778,31854.650782527446,13.025000000001455,37154.83383084577,37884.58397570661,12.347999999998137,38975.232,42439.53095071245,27.84900000000198,43448.119402985074,43795.29562855026,11.80000000000291,43678.073631840794,44251.6216349716,14.049999999995634,45706.95323383085,45802.80365522351,12.400000000001455,38583.00497512438,39431.27488268708,12.849000000001979,37063.562189054726,37874.83329217091,20.697999999996682,36143.3631840796,35910.27908125463,18.398999999997613,47095.49850746269,46495.15907498248,11.197999999996682,48756.23482587065,48971.7046184243,10.5,50236.68855721393,49783.837421163276
10.148999999997613,36566.54328358209,36966.22658257416,11.349000000001979,36367.80895522388,38709.67344078486,10.548000000002503,35231.98407960199,35873.27446858211,14.35000000000582,29653.874626865672,31209.070777855643,12.699000000000524,29827.40696517413,32449.390329362297,11.450000000004366,30042.837333333333,32060.733473487504,13.10399999999936,37231.23582089552,38036.17472553142,12.447999999996682,38673.991111111114,42129.33426769447,27.949000000000524,43515.653731343285,43647.102988392195,11.851000000002387,43575.530348258704,44223.99209681403,14.299999999995634,46037.04676616915,45941.4452951346,12.5,38300.44975124378,39222.67028896024,12.948000000003958,36694.845771144275,38016.11459619659,20.79899999999907,36094.614925373135,35909.66263274883,18.54899999999907,46932.202985074626,46463.43190843261,11.349999999998545,48708.36218905473,48913.825635959496,10.60000000000582,50233.10646766169,49719.557112824106
10.19999999999709,36833.73532338309,37154.175192711984,11.398999999997613,36514.99303482587,38809.45199719691,10.64900000000489,35053.659701492536,35843.74118196683,14.450000000004366,30224.62089552239,31650.320953048355,12.748999999996158,29928.039800995026,32669.865919177762,11.549000000006345,29992.448,32026.36019621584,13.25,37369.21791044776,37964.96893249241,12.497999999999593,38690.73066666667,42247.897220275634,28.00100000000384,43478.73432835821,43766.80069152877,11.900000000001455,43824.87562189055,44533.20819955545,14.349999999998545,46272.68457711443,46136.88318103235,12.549999999995634,38466.75422885572,39462.70585329711,12.999000000003434,36442.60298507463,37870.02025191405,20.897999999993772,36098.41990049751,35998.79871573228,18.699000000000524,47466.10945273632,47115.54870357393,11.449000000000524,48167.73731343284,48524.739935786616,10.650000000001455,49785.66368159204,49171.78229385657
10.349999999998545,36839.27562189055,36970.405045550106,11.451000000000931,36553.74328358209,38897.56225181033,10.748000000006869,35004.75223880597,35801.4333099743,14.55000000000291,30084.441791044777,31511.57953749124,12.85099999999511,29985.544278606965,32455.971969166083,11.601000000002387,29562.197333333334,31397.916374678814,13.351999999998952,37401.66368159204,38091.855174024764,12.548000000002503,38576.19911111111,41928.910067741184,28.101000000002387,43475.90049751244,43582.111138552726,12.0,44055.45074626866,44846.86589281304,14.451000000000931,46055.10049751244,46136.51173129168,12.701999999997497,38472.612935323385,39546.83131637442,13.048000000002503,36835.31144278607,38143.25314892566,20.947999999996682,35852.76815920398,35543.81229933317,18.949000000000524,46105.53631840796,45524.443821537025,11.547999999995227,48309.98606965174,48580.90392689553,10.75,49924.28258706468,49625.21653819201
10.397999999993772,36711.753233830845,36857.87806587246,11.498999999996158,36246.60696517413,38735.53281943471,10.848000000005413,34995.05671641791,35759.09180098108,14.650000000001455,30186.173134328357,31711.738378883438,12.898999999997613,29896.039800995026,32517.475356225183,11.700000000004366,29849.002666666667,31849.66876897921,13.450000000004366,37441.99004975124,38237.97804251343,12.648000000001048,39214.15111111111,42502.44335435646,28.150000000001455,43699.90049751244,43585.12620400099,12.05000000000291,44252.41791044776,44894.775006174365,14.599999999998545,45961.249751243784,45831.79254136824,12.75,38579.07263681592,39566.47468510743,13.150000000001455,36736.82786069652,37888.893060014816,21.047999999995227,36081.73532338309,35855.774759199805,19.09900000000198,47161.74328358209,46591.86918944172,11.597999999998137,48567.45074626866,48902.16448505804,10.85000000000582,50087.1960199005,49462.74234991824
10.448999999993248,36663.800995024874,37052.47558981546,11.599000000001979,36268.78407960199,38786.77692128008,10.898000000001048,34956.3223880597,35720.43167484233,14.75,29971.12039800995,31522.21630460173,12.998999999996158,29766.38407960199,32401.70053725765,11.80000000000291,29865.65688888889,31944.461574398505,13.50300000000425,37081.83880597015,37640.30833917309,12.697999999996682,38097.00977777778,41386.55828077552,28.300999999999476,43308.59303482587,43580.89404791306,12.102000000006228,44562.03781094527,44981.259570264265,14.851000000002387,45853.389054726365,45937.4581378118,12.849999999998545,38326.4,39400.17979748086,13.25,36816.85970149254,38210.64361570758,21.097999999998137,35955.86865671642,35748.35860706347,19.29899999999907,46668.03582089552,46154.405045550106,11.650000000001455,48703.379104477615,48718.94887626574,11.0,50110.59900497513,49547.38799345947
10.548999999999069,36632.708457711444,36903.14225648213,11.650999999998021,36356.91940298508,38661.041812660595,10.948000000003958,34989.03880597015,35705.63886942303,14.85000000000582,29846.989054726368,31498.726465779022,13.048999999999069,30074.25273631841,32749.52581172623,11.849000000001979,30051.01511111111,31746.17145526746,13.552000000003318,37153.974129353235,38065.00911002103,12.748999999996158,38515.11466666667,41944.1924783929,28.401000000005297,43321.1223880597,43676.90590269202,12.150000000001455,44490.45970149254,45349.856260805136,15.049999999995634,45941.524378109454,45972.200543344035,12.900999999998021,38589.882587064676,39534.17831563349,13.347999999998137,36988.37014925373,38287.93282291924,21.197999999996682,35965.850746268654,35864.1956038528,19.74899999999616,46867.3592039801,46453.497780892314,11.75,48389.7631840796,48572.589775253145,11.30000000000291,50178.94527363184,49532.901658491006
10.597999999998137,36631.753233830845,36906.21817332399,11.699000000000524,36378.80995024875,38730.360196215835,10.998000000006869,35063.880597014926,35797.69960289652,14.902000000001863,29965.675621890547,31538.537724830647,13.148999999997613,29943.339303482586,32710.211632796076,11.950000000004366,29943.936,32010.16584910068,13.599999999998545,37188.50547263682,37910.72740014015,12.847999999998137,38604.88533333333,42029.89581873394,28.650000000001455,191.8407960199005,167.93479871573228,12.25,44457.01094527363,45316.90392689553,15.25,45926.431840796016,46038.377871079276,13.049999999995634,38622.67860696517,39642.017288219315,13.448000000003958,36335.26766169154,37804.11163250185,21.297999999995227,36055.05273631841,35627.91800444554,19.898999999997613,46659.0407960199,46205.81733239897,11.898000000001048,48225.46467661692,48367.703630526055,11.400000000001455,50591.64975124378,49977.47442186405
10.647999999993772,36738.0855721393,36925.14832982948,11.750999999996566,36278.97313432836,38647.0861948143,11.098000000005413,35035.016915422886,35742.3742116328,14.950000000004366,30029.198009950247,31593.42957252978,13.199000000000524,29786.34825870647,32425.238962859145,12.052000000003318,30037.447111111112,32007.097407147863,13.701000000000931,37326.344278606965,37928.06540527914,12.947999999996682,38360.12088888889,41729.050221910766,28.749000000003434,184.54925373134327,171.26599160286491,12.302000000003318,45066.95323383085,45843.51296616448,15.299999999995634,44689.592039801,44942.644603605826,13.099999999998545,38547.12039800995,39459.0308718202,13.548000000002503,36996.53731343283,37878.452951346015,21.397999999993772,35549.341293532336,35405.585576685604,20.398999999997613,46505.90248756219,45951.72716654987,11.997999999999593,48677.77910447761,49054.50629785132,11.5,50162.00597014926,49727.65989254847
10.75,36734.59900497513,36918.45830413455,11.849000000001979,36213.66766169154,38730.47979444055,11.148000000001048,35049.6,35775.0619014249,15.05000000000291,30093.818905472635,31403.75426302266,13.298999999999069,29695.458706467663,31575.72156038309,12.099000000001979,29892.451555555555,31972.81009110021,13.760999999998603,37133.72338308458,37922.97874328428,12.997999999999593,38504.54755555555,41869.13338005139,28.85000000000582,199.67363184079602,163.923931835021,12.400000000001455,44741.04676616915,45349.61916522598,15.44999999999709,46215.68955223881,46249.503581131146,13.201000000000931,38598.33631840796,39440.375401333666,13.648999999997613,36559.6815920398,37954.612002963695,21.5,35376.891542288555,35157.21610274142,21.04899999999907,46279.164179104475,45922.05933193179,12.097999999998137,48207.23582089552,48405.1370708817,11.60000000000582,50309.49253731343,49490.780658724594
10.797999999995227,36571.653731343285,36884.71291754263,11.900999999998021,36521.71144278607,38914.11913104415,11.298000000002503,35033.63184079602,35802.89091333801,15.150000000001455,30031.188059701493,31616.811025461342,13.44999999999709,30024.788059701492,32731.376781125906,12.200000000004366,29811.598222222223,31772.135482363934,13.851000000002387,37074.13333333333,37714.96379350619,13.097999999998137,38394.666666666664,41613.68652184069,28.89900000000489,191.9681592039801,171.23833045196344,12.5,44771.64577114428,44606.30081501605,15.549999999995634,46022.17711442786,45961.90664361571,13.25,38682.937313432834,39594.40849592492,13.747999999999593,36846.80597014925,38379.94961718943,21.547999999995227,36009.02686567164,35688.91479377624,21.24899999999616,46460.43383084577,45866.842326559214,12.197999999996682,47956.77611940299,48186.99728327982,11.75,50112.891542288555,49387.01798645176
10.849999999998545,36795.08059701492,37179.70941368839,11.998999999996158,36385.066666666666,38682.352721326795,11.348000000005413,34980.983084577114,35878.992758701235,15.200000000004366,30152.867661691544,31623.900957720158,13.549999999995634,29726.025870646765,32451.31885073581,12.599000000001979,29890.232888888888,31912.297126839523,13.901000000005297,37206.51144278607,37760.855874795605,13.197999999996682,38549.04888888889,41818.18079887877,28.999000000003434,188.09950248756218,164.46925166707828,12.552000000003318,44730.63482587065,45471.039762904424,15.650000000001455,45710.392039800994,45718.66633736725,13.300999999999476,38912.28656716418,39926.63472462336,13.798000000002503,36551.259701492534,37718.255371696716,21.598999999994703,35893.58805970149,35389.04025685354,21.49899999999616,46906.92139303483,46386.9152067274,12.297999999995227,47901.293532338306,48373.516423808345,11.80000000000291,49746.27661691542,49263.43190843261
10.897999999993772,36615.562189054726,36873.63513197851,12.049999999995634,36546.78606965174,38807.874795608506,11.449000000000524,35010.706467661694,35658.808689558515,15.25,29959.880597014926,31447.37024059799,13.650999999998021,29737.36119402985,32369.29315580472,12.801000000006752,30088.334222222224,32195.737444522307,13.951000000000931,36808.45373134328,37596.2139686989,13.247999999999593,38591.97155555555,41697.00163513198,29.049000000006345,185.04278606965175,164.82489503581132,12.652000000001863,45065.58407960199,45634.14176339837,15.69999999999709,45870.50348258707,45790.02815510002,13.402000000001863,38740.664676616914,39700.56408989874,13.898999999997613,36387.58208955224,37785.7406767103,21.799999999995634,35740.19502487562,35588.95924919733,21.79899999999907,46245.572139303484,45798.9366970334,12.398000000001048,48054.68656716418,48547.96739935787,12.05000000000291,49618.05373134329,49185.921046484465
10.997999999999593,36688.60497512438,36988.67741181967,12.099000000001979,36293.19004975125,38440.64097173558,11.498000000006869,34897.17810945274,35701.40808222378,15.400000000001455,30147.98009950249,31675.2758701238,13.750999999996566,29501.29353233831,32153.149264190608,12.900000000001455,29632.668444444444,31734.409717355757,14.001000000003842,36911.87263681592,37634.54893716421,13.298000000002503,38293.731555555554,41607.6393366036,29.09900000000198,181.60398009950248,162.21289207211657,12.75300000000425,45273.201990049754,45731.864657940234,15.799999999995634,45637.1263681592,45816.20745863176,13.549999999995634,39218.73830845771,40050.244504816,13.94999999999709,36787.80497512438,37665.42652506792,21.847999999998137,35730.340298507464,35579.69671523833,22.199000000000524,46394.92139303483,46003.06844195281,12.549999999995634,47929.39303482587,48122.76018770067,12.150000000001455,49940.37810945274,49464.64844662462
11.047999999995227,36776.99502487562,37064.97734174258,12.199000000000524,36375.657711442786,38634.60313010979,11.60000000000582,34857.77512437811,35635.73744452231,15.450000000004366,29985.400995024876,31569.076384022424,13.798999999999069,29505.321393034825,32199.407615043216,13.299000000006345,29557.162666666667,31505.17729502453,14.107000000003609,37053.659701492536,37593.85564120533,13.398000000001048,38223.90044444444,41470.598458304135,29.20100000000093,203.52636815920397,170.26623857742652,12.801000000006752,45267.3592039801,45973.00271672018,15.94999999999709,45760.987064676614,45948.03260064213,13.599999999998545,38535.37114427861,39618.36305260558,14.05000000000291,36274.64278606965,37701.43344035564,22.047999999995227,35740.78407960199,35571.64336873302,22.398999999997613,45835.23980099503,45228.894183601966,12.648000000001048,47767.705472636815,48168.709310940976,12.25,49788.44975124378,49068.55033870591
11.099999999998545,36686.519402985075,36913.11375846765,12.25,36241.337313432836,38625.56225181033,11.748000000006869,34927.12437810945,35648.63162812427,15.60000000000582,30077.994029850746,31493.449194113524,13.898999999997613,29552.27064676617,32325.202522775053,13.400000000001455,29745.99111111111,31704.270964727868,14.150000000001455,36991.50646766169,37848.20742817099,13.497999999999593,38478.648888888885,41609.27259985985,29.249000000003434,189.81890547263683,163.21659669054088,12.900000000001455,45596.57711442786,46252.90590269202,16.049999999995634,45717.68358208955,45795.90417387009,13.69999999999709,38730.50746268657,39785.53124228204,14.097999999998137,36536.89950248756,37789.854285008645,22.099999999998545,35709.32537313433,35556.24401086688,22.5,46312.883582089555,46188.382153702405,12.748999999996158,48148.10746268657,48168.21536181773,12.35000000000582,49921.00298507463,49283.49077318383
11.148999999997613,36503.880597014926,36839.57953749124,12.449000000000524,36204.35422885572,38531.46087362766,11.798000000002503,35153.066666666666,35709.74632095305,15.700000000004366,29988.171144278607,31501.89955617846,13.998999999996158,29540.585074626866,32222.73674375146,13.451000000000931,29512.618666666665,31535.200186872225,14.203000000001339,37158.431840796016,37659.197383788836,13.548000000002503,38224.426666666666,41575.13104414856,29.300999999999476,196.88756218905473,167.54359101012597,12.950000000004366,45492.04378109453,46166.460854531986,16.351000000002387,45962.80995024875,46206.055816250926,13.801999999996042,38774.54328358209,39777.14201037293,14.198000000003958,36619.844776119404,38005.25166707829,22.199000000000524,35889.337313432836,35644.14324524574,22.650000000001455,46327.753233830845,45962.6554543331,12.847999999998137,47476.85572139303,47688.77648802174,12.450000000004366,49891.2,49349.58747956085
11.25,36640.87562189055,36929.09133380051,12.599000000001979,36155.653731343285,38498.75075916842,11.848000000005413,34916.05970149254,35776.17565989255,15.800999999999476,30336.764179104477,31773.350151833685,14.097999999998137,29514.284577114428,32082.537724830647,13.499000000003434,29628.416,31602.018220042046,14.300999999999476,36722.0855721393,37516.38589114693,13.597999999998137,38060.672,41487.600093436115,29.400000000001455,188.75223880597014,169.60632254877748,13.001000000003842,45481.61592039801,46373.87601877007,16.599999999998545,45429.603980099506,45370.606075574215,13.849999999998545,38865.13034825871,39739.53074833292,14.298999999999069,36488.8039800995,37937.45023462583,22.297999999995227,35797.49253731343,35762.414423314396,22.79899999999907,46649.61592039801,46021.060499883206,12.949000000000524,47846.12935323383,48182.99827117807,12.60000000000582,49581.96218905473,49097.80331698201
11.297999999995227,36675.15223880597,36770.08923148797,12.699000000000524,36193.209950248754,38451.61037140855,11.948000000003958,35050.82587064677,35823.49170754496,15.85000000000582,29862.04975124378,31177.3323989722,14.199000000000524,29651.008955223882,32245.281009110022,13.55000000000291,29549.582222222223,31232.171922448026,14.349999999998545,37102.75820895522,37376.822237794906,13.648000000001048,38338.332444444444,41692.07194580705,29.50100000000384,197.5721393034826,172.44751790565573,13.05000000000291,45502.50348258707,45973.318844159054,17.000999999996566,45487.21990049751,45298.79772783403,13.94999999999709,38620.35422885572,39629.060014818475,14.499000000003434,36601.71144278607,37867.97727834033,22.397999999993772,35945.37711442786,35659.684860459376,22.949000000000524,45824.66865671642,45354.76757766877,13.047999999995227,47948.83184079602,47940.61941220054,12.700000000004366,49978.63482587065,49639.14599392665
11.349999999998545,36483.48656716418,36710.00607334735,12.748999999996158,36218.204975124376,38643.59915907498,12.30000000000291,34903.37114427861,35714.4293389395,15.950000000004366,29866.268656716416,31244.090633029668,14.298999999999069,29505.194029850747,31958.409717355757,13.651000000005297,29643.96088888889,31475.96542863817,14.400000000001455,36929.607960199006,37605.55384256015,13.697999999996682,37970.673777777774,41245.981779957954,29.549000000006345,199.68955223880596,168.0810076562114,13.101000000002387,45418.427860696516,46081.46208940479,17.25,45739.62189054726,45677.85823660163,14.000999999996566,38947.34328358209,39952.39911089158,14.55000000000291,36359.67363184079,37652.23610768091,22.497999999999593,35455.02885572139,35252.14126944925,23.09900000000198,45790.248756218905,45352.35318850736,13.148999999997613,47927.45074626866,48430.771054581375,12.800999999999476,49253.842786069654,48545.446391030135
